type,name,timestamp,value
currency,JPY/GBP,2024-04-06T12:47:46,0.6678
currency,USD/CHF,2024-04-06T12:47:55,0.727
stock,DOWJONES,2024-04-06T12:47:59,5448.95
currency,JPY/USD,2024-04-06T12:48:04,1.1559
stock,S&P500,2024-04-06T12:48:12,9613.6
stock,NASDAQ,2024-04-06T12:48:20,3877.2
currency,GBP/JPY,2024-04-06T12:48:25,0.8638
stock,DAX,2024-04-06T12:48:35,5692.71
stock,DAX,2024-04-06T12:48:41,5706.69
stock,FTSE100,2024-04-06T12:48:45,3754.86
stock,DOWJONES,2024-04-06T12:48:49,5421.76
currency,GBP/JPY,2024-04-06T12:48:52,0.8621
currency,CHF/JPY,2024-04-06T12:48:59,0.599
currency,USD/CHF,2024-04-06T12:49:00,0.7222
stock,NASDAQ,2024-04-06T12:49:08,3881.8
currency,CHF/JPY,2024-04-06T12:49:09,0.5986
stock,DOWJONES,2024-04-06T12:49:10,5407.03
stock,NASDAQ,2024-04-06T12:49:15,3879.63
stock,DAX,2024-04-06T12:49:17,5723.67
currency,CHF/EUR,2024-04-06T12:49:18,1.1948
currency,JPY/CAD,2024-04-06T12:49:19,1.2645
currency,EUR/CHF,2024-04-06T12:49:22,0.5825
currency,USD/EUR,2024-04-06T12:49:27,0.7874
currency,JPY/USD,2024-04-06T12:49:36,1.1453
currency,EUR/CHF,2024-04-06T12:49:42,0.5808
stock,FTSE100,2024-04-06T12:49:51,3740.73
currency,GBP/USD,2024-04-06T12:49:59,0.6294
stock,S&P500,2024-04-06T12:50:04,9584.74
currency,CHF/GBP,2024-04-06T12:50:05,0.7719
stock,S&P500,2024-04-06T12:50:14,9615.96
currency,CHF/GBP,2024-04-06T12:50:23,0.7764
stock,NASDAQ,2024-04-06T12:50:24,3884.07
stock,S&P500,2024-04-06T12:50:30,9579.76
currency,EUR/GBP,2024-04-06T12:50:38,0.5615
stock,DOWJONES,2024-04-06T12:50:48,5391.62
stock,S&P500,2024-04-06T12:50:49,9549.35
stock,FTSE100,2024-04-06T12:50:50,3740.02
currency,CAD/GBP,2024-04-06T12:50:51,1.4342
stock,DAX,2024-04-06T12:51:00,5721.41
currency,JPY/CHF,2024-04-06T12:51:06,1.1823
currency,CHF/JPY,2024-04-06T12:51:16,0.5944
currency,USD/GBP,2024-04-06T12:51:18,1.0065
currency,JPY/CHF,2024-04-06T12:51:19,1.1728
currency,EUR/CHF,2024-04-06T12:51:29,0.5797
currency,CHF/CAD,2024-04-06T12:51:32,1.3874
currency,CAD/CHF,2024-04-06T12:51:33,1.044
stock,NASDAQ,2024-04-06T12:51:37,3898.45
currency,CHF/USD,2024-04-06T12:51:44,0.655
stock,NASDAQ,2024-04-06T12:51:49,3906.96
currency,EUR/GBP,2024-04-06T12:51:57,0.5638
stock,S&P500,2024-04-06T12:52:05,9589.8
currency,CHF/CAD,2024-04-06T12:52:15,1.3894
stock,DAX,2024-04-06T12:52:20,5716.81
stock,FTSE100,2024-04-06T12:52:25,3736.72
stock,NASDAQ,2024-04-06T12:52:27,3906.7
currency,EUR/CAD,2024-04-06T12:52:32,0.7845
stock,NASDAQ,2024-04-06T12:52:33,3904.71
currency,CAD/CHF,2024-04-06T12:52:42,1.0453
stock,DAX,2024-04-06T12:52:49,5721.16
currency,JPY/USD,2024-04-06T12:52:58,1.1456
currency,CAD/EUR,2024-04-06T12:53:08,0.8584
stock,DAX,2024-04-06T12:53:18,5737.38
stock,NASDAQ,2024-04-06T12:53:27,3915.47
stock,NASDAQ,2024-04-06T12:53:28,3896.32
currency,CHF/USD,2024-04-06T12:53:30,0.6519
stock,S&P500,2024-04-06T12:53:34,9562.07
stock,NASDAQ,2024-04-06T12:53:42,3914.09
currency,USD/EUR,2024-04-06T12:53:43,0.7853
currency,CAD/USD,2024-04-06T12:53:53,0.581
currency,JPY/CAD,2024-04-06T12:53:56,1.2713
stock,DOWJONES,2024-04-06T12:54:04,5380.37
currency,CAD/JPY,2024-04-06T12:54:07,0.7634
stock,NASDAQ,2024-04-06T12:54:08,3917.61
stock,NASDAQ,2024-04-06T12:54:13,3925.78
currency,EUR/CHF,2024-04-06T12:54:22,0.5755
stock,DAX,2024-04-06T12:54:30,5725.58
stock,S&P500,2024-04-06T12:54:37,9523.91
currency,GBP/CAD,2024-04-06T12:54:40,1.0506
currency,CAD/EUR,2024-04-06T12:54:43,0.855
stock,NASDAQ,2024-04-06T12:54:46,3914.57
currency,CAD/USD,2024-04-06T12:54:51,0.5772
currency,GBP/JPY,2024-04-06T12:54:57,0.8589
stock,FTSE100,2024-04-06T12:55:07,3719.46
currency,CHF/EUR,2024-04-06T12:55:15,1.2021
stock,FTSE100,2024-04-06T12:55:19,3715.51
currency,CAD/EUR,2024-04-06T12:55:25,0.8563
currency,GBP/USD,2024-04-06T12:55:30,0.6349
currency,CHF/EUR,2024-04-06T12:55:38,1.1971
currency,EUR/JPY,2024-04-06T12:55:39,0.5586
stock,NASDAQ,2024-04-06T12:55:44,3925.46
currency,EUR/CHF,2024-04-06T12:55:47,0.5777
currency,EUR/CHF,2024-04-06T12:55:57,0.577
stock,S&P500,2024-04-06T12:56:02,9508.06
currency,CAD/GBP,2024-04-06T12:56:09,1.4393
currency,CHF/EUR,2024-04-06T12:56:14,1.19
currency,CHF/CAD,2024-04-06T12:56:24,1.3949
currency,USD/CHF,2024-04-06T12:56:30,0.7259
stock,NASDAQ,2024-04-06T12:56:31,3924.38
currency,EUR/CHF,2024-04-06T12:56:34,0.5765
stock,DAX,2024-04-06T12:56:38,5733.91
currency,EUR/CHF,2024-04-06T12:56:45,0.5759
stock,DOWJONES,2024-04-06T12:56:53,5391.1
stock,DOWJONES,2024-04-06T12:56:54,5380.56
stock,FTSE100,2024-04-06T12:56:57,3708.42
stock,NASDAQ,2024-04-06T12:57:02,3921.39
currency,CAD/EUR,2024-04-06T12:57:07,0.851
stock,S&P500,2024-04-06T12:57:10,9481.58
stock,S&P500,2024-04-06T12:57:19,9458.54
currency,JPY/CHF,2024-04-06T12:57:20,1.1751
currency,EUR/CHF,2024-04-06T12:57:25,0.5716
stock,S&P500,2024-04-06T12:57:30,9481.11
currency,EUR/USD,2024-04-06T12:57:40,1.4224
currency,CAD/CHF,2024-04-06T12:57:47,1.0534
stock,NASDAQ,2024-04-06T12:57:49,3921.25
currency,GBP/CHF,2024-04-06T12:57:58,0.5456
currency,GBP/EUR,2024-04-06T12:58:00,1.0616
currency,EUR/USD,2024-04-06T12:58:04,1.4236
stock,NASDAQ,2024-04-06T12:58:05,3922.67
stock,FTSE100,2024-04-06T12:58:07,3726.47
currency,CHF/GBP,2024-04-06T12:58:13,0.7757
currency,USD/CHF,2024-04-06T12:58:20,0.7319
currency,CHF/GBP,2024-04-06T12:58:30,0.7698
stock,DAX,2024-04-06T12:58:35,5709.7
stock,DOWJONES,2024-04-06T12:58:45,5362.6
stock,FTSE100,2024-04-06T12:58:50,3710.61
currency,EUR/USD,2024-04-06T12:58:56,1.4251
currency,EUR/CHF,2024-04-06T12:58:59,0.5674
stock,DOWJONES,2024-04-06T12:59:03,5367.12
currency,JPY/GBP,2024-04-06T12:59:05,0.6692
stock,DOWJONES,2024-04-06T12:59:14,5360.81
stock,DOWJONES,2024-04-06T12:59:20,5381.24
currency,CAD/JPY,2024-04-06T12:59:22,0.7632
currency,GBP/EUR,2024-04-06T12:59:27,1.0674
stock,S&P500,2024-04-06T12:59:29,9443.87
currency,JPY/GBP,2024-04-06T12:59:38,0.6712
currency,JPY/USD,2024-04-06T12:59:44,1.1567
currency,JPY/GBP,2024-04-06T12:59:48,0.6662
stock,S&P500,2024-04-06T12:59:55,9416.33
stock,NASDAQ,2024-04-06T13:00:03,3909.86
currency,GBP/CHF,2024-04-06T13:00:11,0.5485
stock,NASDAQ,2024-04-06T13:00:12,3897.46
stock,S&P500,2024-04-06T13:00:17,9408.2
currency,GBP/USD,2024-04-06T13:00:26,0.6354
stock,S&P500,2024-04-06T13:00:31,9390.56
stock,FTSE100,2024-04-06T13:00:33,3704.38
currency,GBP/CAD,2024-04-06T13:00:35,1.0573
stock,NASDAQ,2024-04-06T13:00:39,3889.5
stock,NASDAQ,2024-04-06T13:00:42,3906.52
stock,DOWJONES,2024-04-06T13:00:49,5357.05
stock,NASDAQ,2024-04-06T13:00:53,3896.98
currency,CHF/JPY,2024-04-06T13:00:54,0.5935
stock,S&P500,2024-04-06T13:00:59,9408.0
stock,DAX,2024-04-06T13:01:05,5694.49
currency,GBP/CAD,2024-04-06T13:01:12,1.0491
stock,S&P500,2024-04-06T13:01:18,9431.87
currency,CAD/JPY,2024-04-06T13:01:21,0.7569
stock,DAX,2024-04-06T13:01:26,5679.74
stock,FTSE100,2024-04-06T13:01:27,3685.97
currency,EUR/CAD,2024-04-06T13:01:30,0.7815
currency,CAD/CHF,2024-04-06T13:01:31,1.0557
currency,EUR/CAD,2024-04-06T13:01:41,0.7789
currency,CHF/USD,2024-04-06T13:01:48,0.6476
stock,FTSE100,2024-04-06T13:01:56,3688.89
stock,FTSE100,2024-04-06T13:02:02,3675.72
currency,USD/GBP,2024-04-06T13:02:06,1.0008
currency,CHF/USD,2024-04-06T13:02:11,0.6427
stock,FTSE100,2024-04-06T13:02:20,3669.61
currency,USD/CHF,2024-04-06T13:02:26,0.7282
currency,EUR/USD,2024-04-06T13:02:27,1.4175
currency,CAD/USD,2024-04-06T13:02:30,0.5756
currency,GBP/CAD,2024-04-06T13:02:31,1.0508
currency,CHF/EUR,2024-04-06T13:02:34,1.1995
currency,GBP/CAD,2024-04-06T13:02:36,1.0486
currency,JPY/GBP,2024-04-06T13:02:42,0.6641
stock,S&P500,2024-04-06T13:02:46,9473.73
currency,JPY/USD,2024-04-06T13:02:55,1.1456
currency,JPY/CHF,2024-04-06T13:03:03,1.1737
stock,DAX,2024-04-06T13:03:08,5661.27
stock,DAX,2024-04-06T13:03:14,5657.85
stock,NASDAQ,2024-04-06T13:03:20,3894.5
currency,USD/GBP,2024-04-06T13:03:21,0.9931
currency,CHF/USD,2024-04-06T13:03:31,0.6463
stock,DAX,2024-04-06T13:03:32,5642.46
stock,DAX,2024-04-06T13:03:34,5667.07
currency,CHF/EUR,2024-04-06T13:03:36,1.1937
stock,S&P500,2024-04-06T13:03:44,9495.7
currency,CHF/EUR,2024-04-06T13:03:48,1.2045
currency,CHF/GBP,2024-04-06T13:03:51,0.7666
stock,S&P500,2024-04-06T13:03:52,9494.15
currency,JPY/CAD,2024-04-06T13:03:58,1.2605
currency,CAD/EUR,2024-04-06T13:04:08,0.8524
stock,DAX,2024-04-06T13:04:10,5645.95
currency,GBP/CHF,2024-04-06T13:04:12,0.5483
stock,FTSE100,2024-04-06T13:04:13,3687.65
stock,FTSE100,2024-04-06T13:04:19,3686.19
stock,S&P500,2024-04-06T13:04:26,9532.54
stock,NASDAQ,2024-04-06T13:04:27,3913.26
stock,S&P500,2024-04-06T13:04:35,9544.15
stock,DOWJONES,2024-04-06T13:04:44,5349.63
stock,DOWJONES,2024-04-06T13:04:53,5332.06
currency,CAD/GBP,2024-04-06T13:04:59,1.4274
stock,S&P500,2024-04-06T13:05:05,9584.04
stock,S&P500,2024-04-06T13:05:15,9619.22
currency,CAD/EUR,2024-04-06T13:05:22,0.8546
stock,NASDAQ,2024-04-06T13:05:28,3896.59
stock,NASDAQ,2024-04-06T13:05:34,3890.72
stock,NASDAQ,2024-04-06T13:05:40,3875.65
stock,S&P500,2024-04-06T13:05:46,9647.05
currency,CAD/USD,2024-04-06T13:05:50,0.577
stock,NASDAQ,2024-04-06T13:05:52,3887.86
stock,S&P500,2024-04-06T13:05:59,9679.12
stock,S&P500,2024-04-06T13:06:04,9638.96
currency,CAD/CHF,2024-04-06T13:06:10,1.0508
stock,DOWJONES,2024-04-06T13:06:19,5321.79
stock,S&P500,2024-04-06T13:06:23,9622.3
currency,CAD/EUR,2024-04-06T13:06:27,0.8576
stock,DAX,2024-04-06T13:06:34,5650.26
stock,DOWJONES,2024-04-06T13:06:37,5295.62
currency,USD/JPY,2024-04-06T13:06:47,1.449
stock,FTSE100,2024-04-06T13:06:57,3676.62
stock,FTSE100,2024-04-06T13:07:05,3670.43
stock,NASDAQ,2024-04-06T13:07:12,3888.18
currency,JPY/GBP,2024-04-06T13:07:13,0.6645
stock,DAX,2024-04-06T13:07:22,5666.97
currency,EUR/CAD,2024-04-06T13:07:25,0.7739
currency,CHF/USD,2024-04-06T13:07:33,0.6439
currency,USD/CAD,2024-04-06T13:07:39,1.3151
stock,S&P500,2024-04-06T13:07:46,9609.67
stock,DOWJONES,2024-04-06T13:07:47,5321.71
currency,CAD/JPY,2024-04-06T13:07:48,0.7539
currency,CAD/USD,2024-04-06T13:07:49,0.5782
stock,DAX,2024-04-06T13:07:56,5648.05
stock,DOWJONES,2024-04-06T13:08:01,5311.69
currency,CHF/USD,2024-04-06T13:08:05,0.645
currency,GBP/CHF,2024-04-06T13:08:09,0.5468
currency,CHF/EUR,2024-04-06T13:08:12,1.2038
stock,NASDAQ,2024-04-06T13:08:14,3885.8
currency,CAD/GBP,2024-04-06T13:08:15,1.4188
stock,DAX,2024-04-06T13:08:25,5638.48
stock,DOWJONES,2024-04-06T13:08:32,5333.51
currency,USD/CAD,2024-04-06T13:08:34,1.3081
stock,DOWJONES,2024-04-06T13:08:37,5335.47
currency,CHF/EUR,2024-04-06T13:08:41,1.1946
currency,JPY/CHF,2024-04-06T13:08:45,1.165
currency,JPY/CHF,2024-04-06T13:08:53,1.156
stock,S&P500,2024-04-06T13:09:01,9625.94
currency,EUR/JPY,2024-04-06T13:09:10,0.5603
stock,FTSE100,2024-04-06T13:09:15,3656.98
currency,USD/CAD,2024-04-06T13:09:18,1.2983
stock,FTSE100,2024-04-06T13:09:19,3654.7
currency,EUR/USD,2024-04-06T13:09:20,1.431
currency,USD/CAD,2024-04-06T13:09:24,1.2885
stock,NASDAQ,2024-04-06T13:09:30,3882.16
currency,GBP/EUR,2024-04-06T13:09:39,1.0676
currency,JPY/CHF,2024-04-06T13:09:45,1.1523
stock,NASDAQ,2024-04-06T13:09:49,3868.78
stock,FTSE100,2024-04-06T13:09:56,3649.6
currency,JPY/EUR,2024-04-06T13:10:01,1.032
stock,FTSE100,2024-04-06T13:10:11,3638.52
stock,S&P500,2024-04-06T13:10:16,9660.93
stock,FTSE100,2024-04-06T13:10:20,3642.43
currency,EUR/GBP,2024-04-06T13:10:27,0.5682
stock,S&P500,2024-04-06T13:10:34,9707.45
stock,S&P500,2024-04-06T13:10:43,9667.0
stock,DAX,2024-04-06T13:10:50,5610.29
stock,S&P500,2024-04-06T13:10:59,9640.14
currency,CHF/CAD,2024-04-06T13:11:01,1.3989
stock,NASDAQ,2024-04-06T13:11:03,3870.85
currency,GBP/CHF,2024-04-06T13:11:05,0.55
stock,S&P500,2024-04-06T13:11:08,9688.09
stock,DAX,2024-04-06T13:11:12,5584.41
currency,CHF/EUR,2024-04-06T13:11:18,1.201
stock,S&P500,2024-04-06T13:11:23,9675.65
currency,EUR/CHF,2024-04-06T13:11:29,0.5707
currency,CHF/EUR,2024-04-06T13:11:33,1.2012
currency,CHF/CAD,2024-04-06T13:11:39,1.3996
currency,JPY/GBP,2024-04-06T13:11:44,0.6674
currency,USD/CHF,2024-04-06T13:11:48,0.733
currency,JPY/CAD,2024-04-06T13:11:58,1.2592
stock,S&P500,2024-04-06T13:12:00,9701.29
currency,EUR/GBP,2024-04-06T13:12:10,0.57
currency,CAD/GBP,2024-04-06T13:12:14,1.4272
currency,JPY/EUR,2024-04-06T13:12:20,1.0246
currency,CAD/USD,2024-04-06T13:12:23,0.5732
stock,DAX,2024-04-06T13:12:31,5575.95
stock,NASDAQ,2024-04-06T13:12:34,3854.24
currency,CAD/USD,2024-04-06T13:12:41,0.5696
stock,S&P500,2024-04-06T13:12:48,9734.51
currency,USD/CHF,2024-04-06T13:12:49,0.7302
currency,GBP/EUR,2024-04-06T13:12:58,1.0684
stock,FTSE100,2024-04-06T13:13:07,3657.23
currency,JPY/CHF,2024-04-06T13:13:15,1.149
currency,USD/JPY,2024-04-06T13:13:19,1.4416
stock,DOWJONES,2024-04-06T13:13:22,5309.23
stock,DAX,2024-04-06T13:13:29,5566.45
currency,JPY/CAD,2024-04-06T13:13:37,1.2558
currency,CHF/JPY,2024-04-06T13:13:40,0.5963
stock,DAX,2024-04-06T13:13:44,5575.11
stock,DAX,2024-04-06T13:13:54,5553.12
stock,DOWJONES,2024-04-06T13:14:02,5304.09
stock,DAX,2024-04-06T13:14:11,5533.36
currency,CAD/USD,2024-04-06T13:14:12,0.5683
stock,DOWJONES,2024-04-06T13:14:16,5291.45
currency,GBP/USD,2024-04-06T13:14:24,0.641
stock,S&P500,2024-04-06T13:14:30,9769.2
stock,FTSE100,2024-04-06T13:14:39,3661.97
currency,JPY/CHF,2024-04-06T13:14:40,1.1392
stock,S&P500,2024-04-06T13:14:41,9806.99
currency,USD/GBP,2024-04-06T13:14:44,0.9863
stock,S&P500,2024-04-06T13:14:53,9805.6
stock,S&P500,2024-04-06T13:14:56,9782.97
stock,DOWJONES,2024-04-06T13:15:00,5292.79
currency,JPY/CAD,2024-04-06T13:15:03,1.2452
currency,GBP/USD,2024-04-06T13:15:09,0.6406
currency,CHF/CAD,2024-04-06T13:15:10,1.4125
currency,EUR/CHF,2024-04-06T13:15:19,0.5749
stock,FTSE100,2024-04-06T13:15:28,3660.39
stock,DAX,2024-04-06T13:15:35,5542.46
stock,DAX,2024-04-06T13:15:41,5551.59
currency,CAD/CHF,2024-04-06T13:15:48,1.0579
currency,GBP/JPY,2024-04-06T13:15:54,0.8526
stock,NASDAQ,2024-04-06T13:15:55,3857.14
stock,DAX,2024-04-06T13:15:58,5550.39
stock,S&P500,2024-04-06T13:16:04,9786.31
currency,EUR/CHF,2024-04-06T13:16:11,0.5737
stock,S&P500,2024-04-06T13:16:17,9738.89
stock,S&P500,2024-04-06T13:16:22,9736.05
currency,EUR/USD,2024-04-06T13:16:32,1.4388
stock,DAX,2024-04-06T13:16:41,5534.62
currency,JPY/GBP,2024-04-06T13:16:44,0.6623
stock,DAX,2024-04-06T13:16:54,5516.15
stock,DOWJONES,2024-04-06T13:16:59,5313.81
stock,S&P500,2024-04-06T13:17:01,9724.75
stock,NASDAQ,2024-04-06T13:17:06,3841.85
currency,GBP/JPY,2024-04-06T13:17:14,0.8506
stock,NASDAQ,2024-04-06T13:17:20,3836.7
stock,DAX,2024-04-06T13:17:28,5498.29
currency,GBP/CAD,2024-04-06T13:17:34,1.0459
currency,CHF/EUR,2024-04-06T13:17:38,1.1941
currency,JPY/CHF,2024-04-06T13:17:47,1.1397
stock,DOWJONES,2024-04-06T13:17:56,5340.34
stock,S&P500,2024-04-06T13:18:01,9694.45
currency,JPY/USD,2024-04-06T13:18:06,1.1556
stock,NASDAQ,2024-04-06T13:18:13,3855.43
stock,DAX,2024-04-06T13:18:15,5483.81
stock,DAX,2024-04-06T13:18:25,5469.13
currency,CHF/EUR,2024-04-06T13:18:35,1.1914
currency,CHF/USD,2024-04-06T13:18:45,0.6475
currency,CHF/EUR,2024-04-06T13:18:54,1.199
stock,DAX,2024-04-06T13:19:00,5479.18
stock,FTSE100,2024-04-06T13:19:04,3642.66
currency,CHF/CAD,2024-04-06T13:19:14,1.4076
stock,S&P500,2024-04-06T13:19:15,9714.81
currency,CAD/JPY,2024-04-06T13:19:22,0.7613
stock,FTSE100,2024-04-06T13:19:29,3648.77
currency,GBP/CAD,2024-04-06T13:19:32,1.0558
stock,DOWJONES,2024-04-06T13:19:38,5348.71
stock,DAX,2024-04-06T13:19:45,5464.2
currency,EUR/USD,2024-04-06T13:19:50,1.4404
stock,NASDAQ,2024-04-06T13:19:52,3844.34
currency,CAD/GBP,2024-04-06T13:19:56,1.4386
currency,JPY/CHF,2024-04-06T13:20:00,1.1329
currency,GBP/EUR,2024-04-06T13:20:01,1.0666
currency,CHF/EUR,2024-04-06T13:20:10,1.203
currency,JPY/CAD,2024-04-06T13:20:20,1.2429
stock,DOWJONES,2024-04-06T13:20:23,5368.34
currency,JPY/CHF,2024-04-06T13:20:28,1.1384
stock,S&P500,2024-04-06T13:20:33,9690.0
stock,FTSE100,2024-04-06T13:20:35,3653.87
currency,JPY/GBP,2024-04-06T13:20:43,0.6569
currency,CAD/EUR,2024-04-06T13:20:49,0.8502
stock,DOWJONES,2024-04-06T13:20:59,5379.04
currency,CHF/CAD,2024-04-06T13:21:08,1.4137
stock,DOWJONES,2024-04-06T13:21:16,5388.52
currency,EUR/CHF,2024-04-06T13:21:18,0.5784
stock,S&P500,2024-04-06T13:21:28,9706.9
currency,USD/GBP,2024-04-06T13:21:29,0.9768
currency,EUR/JPY,2024-04-06T13:21:38,0.5566
currency,JPY/GBP,2024-04-06T13:21:43,0.655
currency,GBP/JPY,2024-04-06T13:21:53,0.8452
stock,DAX,2024-04-06T13:22:00,5445.95
currency,GBP/CHF,2024-04-06T13:22:05,0.5468
currency,EUR/CAD,2024-04-06T13:22:15,0.7693
stock,FTSE100,2024-04-06T13:22:16,3643.38
currency,CHF/CAD,2024-04-06T13:22:23,1.4185
currency,CAD/GBP,2024-04-06T13:22:32,1.448
currency,CAD/USD,2024-04-06T13:22:33,0.5737
currency,EUR/USD,2024-04-06T13:22:41,1.436
stock,NASDAQ,2024-04-06T13:22:48,3837.92
currency,CHF/USD,2024-04-06T13:22:53,0.6416
stock,NASDAQ,2024-04-06T13:22:55,3836.25
stock,DOWJONES,2024-04-06T13:22:57,5390.29
currency,USD/EUR,2024-04-06T13:23:02,0.7917
stock,FTSE100,2024-04-06T13:23:12,3656.94
currency,EUR/GBP,2024-04-06T13:23:14,0.5703
stock,DAX,2024-04-06T13:23:21,5465.28
currency,CAD/EUR,2024-04-06T13:23:24,0.8441
currency,USD/CHF,2024-04-06T13:23:26,0.7285
currency,USD/CHF,2024-04-06T13:23:33,0.7236
currency,EUR/CAD,2024-04-06T13:23:34,0.7623
stock,DAX,2024-04-06T13:23:41,5455.92
currency,CHF/JPY,2024-04-06T13:23:51,0.5966
currency,EUR/CAD,2024-04-06T13:23:55,0.7679
stock,S&P500,2024-04-06T13:24:05,9708.48
currency,CAD/CHF,2024-04-06T13:24:06,1.0519
currency,EUR/CHF,2024-04-06T13:24:08,0.5736
stock,S&P500,2024-04-06T13:24:16,9744.28
stock,DOWJONES,2024-04-06T13:24:23,5385.64
stock,S&P500,2024-04-06T13:24:25,9701.42
stock,FTSE100,2024-04-06T13:24:27,3648.32
stock,DAX,2024-04-06T13:24:31,5464.56
stock,DAX,2024-04-06T13:24:34,5467.7
stock,NASDAQ,2024-04-06T13:24:40,3829.3
currency,GBP/USD,2024-04-06T13:24:41,0.6378
stock,S&P500,2024-04-06T13:24:46,9741.56
stock,DAX,2024-04-06T13:24:52,5452.0
stock,DOWJONES,2024-04-06T13:25:01,5360.29
currency,GBP/CHF,2024-04-06T13:25:08,0.5508
currency,EUR/JPY,2024-04-06T13:25:15,0.5574
currency,CAD/EUR,2024-04-06T13:25:19,0.8458
currency,GBP/CHF,2024-04-06T13:25:28,0.5506
currency,CAD/USD,2024-04-06T13:25:32,0.5746
stock,S&P500,2024-04-06T13:25:42,9713.47
currency,JPY/CHF,2024-04-06T13:25:46,1.1382
stock,DOWJONES,2024-04-06T13:25:47,5383.52
stock,NASDAQ,2024-04-06T13:25:51,3830.05
stock,NASDAQ,2024-04-06T13:25:54,3836.95
stock,FTSE100,2024-04-06T13:25:59,3639.27
stock,NASDAQ,2024-04-06T13:26:01,3849.97
currency,CAD/USD,2024-04-06T13:26:05,0.5701
currency,JPY/GBP,2024-04-06T13:26:14,0.6557
currency,EUR/GBP,2024-04-06T13:26:23,0.572
currency,GBP/CAD,2024-04-06T13:26:27,1.0592
stock,DOWJONES,2024-04-06T13:26:29,5381.07
currency,USD/JPY,2024-04-06T13:26:30,1.4421
currency,GBP/CHF,2024-04-06T13:26:37,0.5461
stock,FTSE100,2024-04-06T13:26:41,3640.8
currency,EUR/GBP,2024-04-06T13:26:45,0.5668
stock,S&P500,2024-04-06T13:26:53,9752.96
stock,NASDAQ,2024-04-06T13:27:00,3864.5
currency,CHF/EUR,2024-04-06T13:27:05,1.2136
stock,DOWJONES,2024-04-06T13:27:09,5400.27
currency,CHF/JPY,2024-04-06T13:27:18,0.5925
stock,DAX,2024-04-06T13:27:23,5444.92
stock,DAX,2024-04-06T13:27:30,5456.2
currency,GBP/EUR,2024-04-06T13:27:35,1.0747
currency,CAD/JPY,2024-04-06T13:27:36,0.7646
stock,FTSE100,2024-04-06T13:27:44,3634.23
currency,CAD/USD,2024-04-06T13:27:52,0.5702
currency,GBP/EUR,2024-04-06T13:27:53,1.0719
currency,CAD/GBP,2024-04-06T13:27:55,1.4378
stock,NASDAQ,2024-04-06T13:28:04,3861.08
currency,CAD/JPY,2024-04-06T13:28:14,0.7573
currency,CHF/EUR,2024-04-06T13:28:17,1.2214
currency,CHF/GBP,2024-04-06T13:28:23,0.7652
currency,USD/GBP,2024-04-06T13:28:26,0.983
currency,USD/EUR,2024-04-06T13:28:34,0.7929
currency,CHF/USD,2024-04-06T13:28:38,0.6468
stock,DOWJONES,2024-04-06T13:28:44,5390.33
currency,JPY/CAD,2024-04-06T13:28:49,1.253
stock,DOWJONES,2024-04-06T13:28:53,5368.43
currency,JPY/CAD,2024-04-06T13:28:54,1.2466
currency,EUR/GBP,2024-04-06T13:28:55,0.5711
stock,FTSE100,2024-04-06T13:29:01,3639.31
stock,NASDAQ,2024-04-06T13:29:02,3878.74
stock,FTSE100,2024-04-06T13:29:05,3652.94
stock,S&P500,2024-04-06T13:29:08,9780.63
stock,DAX,2024-04-06T13:29:17,5437.69
currency,JPY/EUR,2024-04-06T13:29:18,1.0329
currency,EUR/CHF,2024-04-06T13:29:28,0.5689
currency,JPY/CHF,2024-04-06T13:29:32,1.1369
currency,CHF/GBP,2024-04-06T13:29:42,0.7704
stock,NASDAQ,2024-04-06T13:29:44,3879.4
stock,FTSE100,2024-04-06T13:29:46,3660.46
currency,GBP/USD,2024-04-06T13:29:47,0.6364
currency,EUR/USD,2024-04-06T13:29:55,1.4422
stock,FTSE100,2024-04-06T13:30:03,3673.83
stock,DOWJONES,2024-04-06T13:30:11,5393.77
stock,NASDAQ,2024-04-06T13:30:16,3877.1
stock,DAX,2024-04-06T13:30:17,5453.1
currency,GBP/CAD,2024-04-06T13:30:21,1.0545
currency,EUR/CHF,2024-04-06T13:30:31,0.568
currency,CHF/JPY,2024-04-06T13:30:34,0.5953
stock,S&P500,2024-04-06T13:30:37,9804.91
stock,NASDAQ,2024-04-06T13:30:44,3879.13
currency,JPY/GBP,2024-04-06T13:30:54,0.6527
currency,GBP/EUR,2024-04-06T13:31:04,1.0791
currency,CAD/EUR,2024-04-06T13:31:09,0.8396
currency,USD/CAD,2024-04-06T13:31:14,1.2758
stock,FTSE100,2024-04-06T13:31:23,3663.9
stock,DOWJONES,2024-04-06T13:31:24,5387.06
stock,DAX,2024-04-06T13:31:31,5453.61
currency,EUR/CAD,2024-04-06T13:31:38,0.767
currency,JPY/GBP,2024-04-06T13:31:48,0.6466
stock,DAX,2024-04-06T13:31:56,5431.95
currency,USD/JPY,2024-04-06T13:32:06,1.4425
currency,GBP/EUR,2024-04-06T13:32:16,1.0696
stock,NASDAQ,2024-04-06T13:32:24,3890.72
stock,NASDAQ,2024-04-06T13:32:32,3898.15
currency,CAD/EUR,2024-04-06T13:32:39,0.8457
stock,DAX,2024-04-06T13:32:47,5436.72
currency,GBP/EUR,2024-04-06T13:32:49,1.0653
currency,CHF/USD,2024-04-06T13:32:52,0.6414
stock,DOWJONES,2024-04-06T13:32:55,5395.22
stock,DAX,2024-04-06T13:32:57,5458.11
